rentree_scolaire;academie;code_du_departement;departement;uai;nom_de_l_etablissment;code_insee_de_la_commune;nom_de_la_commune;secteur;effectifs;ips;ecart_type_de_l_ips
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440195Y;COLLEGE PRIVE SAINT JOSEPH;44072;HERBIGNAC;privé sous contrat;454.0;105.9;26.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440200D;COLLEGE PRIVE NOTRE DAME;44084;LE LOROUX BOTTEREAU;privé sous contrat;752.0;116.8;27.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440226G;COLLEGE PRIVE NOTRE DAME DE RECOUVRANCE;44131;PORNIC;privé sous contrat;626.0;117.3;28.9
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440231M;COLLEGE PRIVE SAINTE ANNE;44143;REZE;privé sous contrat;240.0;116.2;29.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440236T;COLLEGE PRIVE LE SACRE COEUR;44186;SAINTE PAZANNE;privé sous contrat;451.0;112.5;28.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440238V;COLLEGE PRIVE SAINT ROCH;44187;SAINT PERE EN RETZ;privé sous contrat;495.0;101.7;25.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440285W;COLLEGE GASTON SERPETTE;44109;NANTES;public;469.0;132.5;37.8
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440348P;COLLEGE LA VILLE AUX ROSES;44036;CHATEAUBRIANT;public;539.0;90.4;30.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440536U;COLLEGE SOPHIE GERMAIN;44109;NANTES;public;364.0;90.6;38.2
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441686U;COLLEGE AUGUSTE MAILLOUX;44084;LE LOROUX BOTTEREAU;public;541.0;116.3;33.0
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441820P;COLLEGE GABRIEL GUIST HAU;44109;NANTES;public;336.0;144.5;32.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441858F;COLLEGE BELLESTRE;44018;BOUAYE;public;706.0;116.0;34.8
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441928G;COLLEGE PRIVE SAINT JOSEPH;44003;ANCENIS SAINT GEREON;privé sous contrat;753.0;118.0;30.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441929H;COLLEGE PRIVE SAINT JOSEPH;44036;CHATEAUBRIANT;privé sous contrat;645.0;106.9;27.8
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441930J;COLLEGE PRIVE SAINT JOSEPH;44087;MACHECOUL SAINT MEME;privé sous contrat;760.0;109.0;27.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441936R;COLLEGE PRIVE LA PERVERIE SACRE COEUR;44109;NANTES;privé sous contrat;625.0;139.6;23.5
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0441938T;COLLEGE PRIVE SAINT STANISLAS;44109;NANTES;privé sous contrat;721.0;137.0;24.4
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0442277L;COLLEGE DE GOULAINE;44009;BASSE GOULAINE;public;591.0;129.1;32.7
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0442368K;COLLEGE DU PAYS BLANC;44069;GUERANDE;public;348.0;107.9;30.6
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0442417N;COLLEGE LES SABLES D OR;44204;THOUARE SUR LOIRE;public;615.0;121.1;36.3
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0442418P;COLLEGE LE HAUT GESVRES;44209;TREILLIERES;public;652.0;124.1;33.8
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0442728B;COLLEGE MARCELLE BARON;44073;HERIC;public;660.0;112.8;31.1
2022-2023;ORLEANS-TOURS;045;LOIRET;0450041A;COLLEGE DU CHINCHON;45208;MONTARGIS;public;392.0;89.7;33.0
2022-2023;ORLEANS-TOURS;045;LOIRET;0450047G;COLLEGE CHARLES RIVIERE;45232;OLIVET;public;677.0;125.3;36.2
2022-2023;ORLEANS-TOURS;045;LOIRET;0450123P;COLLEGE PRIVE SAINT JOSEPH;45270;SAINT BENOIT SUR LOIRE;privé sous contrat;215.0;118.6;30.2
2022-2023;ORLEANS-TOURS;045;LOIRET;0450839T;COLLEGE SAINT EXUPERY;45284;SAINT JEAN DE BRAYE;public;532.0;84.3;29.9
2022-2023;ORLEANS-TOURS;045;LOIRET;0451148D;COLLEGE PABLO PICASSO;45068;CHALETTE SUR LOING;public;527.0;83.8;28.1
2022-2023;ORLEANS-TOURS;045;LOIRET;0451316L;COLLEGE PRIVE LA CROIX SAINT MARCEAU;45234;ORLEANS;privé sous contrat;450.0;128.5;34.3
2022-2023;ORLEANS-TOURS;045;LOIRET;0451331C;COLLEGE PRIVE SAINT FRANCOIS DE SALES;45155;GIEN;privé sous contrat;313.0;115.3;32.4
2022-2023;ORLEANS-TOURS;045;LOIRET;0451365P;COLLEGE PIERRE MENDES FRANCE;45089;CHECY;public;691.0;111.6;34.6
2022-2023;ORLEANS-TOURS;045;LOIRET;0451449F;COLLEGE LA SOLOGNE;45324;TIGY;public;454.0;101.1;34.0
2022-2023;ORLEANS-TOURS;045;LOIRET;0451719Z;COLLEGE NELSON MANDELA;45269;SAINT AY;public;471.0;112.7;30.8
2022-2023;TOULOUSE;046;LOT;0460001B;COLLEGE GEORGES POMPIDOU;46045;CAJARC;public;242.0;105.1;31.2
2022-2023;TOULOUSE;046;LOT;0460054J;COLLEGE MARCEL MASBOU;46102;FIGEAC;public;562.0;108.7;33.8
2022-2023;TOULOUSE;046;LOT;0460594W;COLLEGE LE PUY D ALON;46309;SOUILLAC;public;224.0;99.7;30.0
2022-2023;BORDEAUX;047;LOT-ET-GARONNE;0470005A;COLLEGE JASMIN LES ILES;47001;AGEN;public;544.0;107.3;34.3
2022-2023;BORDEAUX;047;LOT-ET-GARONNE;0470017N;COLLEGE LUCIEN SIGALA;47086;DURAS;public;207.0;95.8;24.6
2022-2023;BORDEAUX;047;LOT-ET-GARONNE;0470071X;COLLEGE PRIVE LA SALLE NOTRE DAME;47170;MONBAHUS;privé sous contrat;101.0;101.4;25.4
2022-2023;BORDEAUX;047;LOT-ET-GARONNE;0470073Z;COLLEGE PRIVE SAINT JEAN;47310;TONNEINS;privé sous contrat;212.0;101.1;23.7
2022-2023;BORDEAUX;047;LOT-ET-GARONNE;0470102F;COLLEGE PAUL FROMENT;47252;SAINTE LIVRADE SUR LOT;public;291.0;76.6;25.9
2022-2023;BORDEAUX;047;LOT-ET-GARONNE;0470777P;COLLEGE JOSEPH CHAUMIE;47001;AGEN;public;709.0;91.4;32.5
2022-2023;MONTPELLIER;048;LOZERE;0480002S;COLLEGE HENRI GAMALA;48051;LE COLLET DE DEZE;public;79.0;102.7;35.5
2022-2023;MONTPELLIER;048;LOZERE;0480003T;COLLEGE DES TROIS VALLEES;48061;FLORAC TROIS RIVIERES;public;258.0;103.9;33.5
2022-2023;MONTPELLIER;048;LOZERE;0480004U;COLLEGE MARTHE DUPEYRON;48080;LANGOGNE;public;195.0;102.1;28.7
2022-2023;MONTPELLIER;048;LOZERE;0480015F;COLLEGE ACHILLE ROUSSON;48148;SAINT ETIENNE VALLEE FRANCAISE;public;60.0;102.0;29.8
2022-2023;MONTPELLIER;048;LOZERE;0480038F;COLLEGE PRIVE SACRE COEUR;48140;SAINT CHELY D APCHER;privé sous contrat;214.0;104.5;20.7
2022-2023;NANTES;049;MAINE-ET-LOIRE;0490023J;COLLEGE LUCIEN MILLET;49125;DOUE EN ANJOU;public;383.0;97.1;31.5
2022-2023;NANTES;049;MAINE-ET-LOIRE;0490028P;COLLEGE FRANCOIS TRUFFAUT;49180;LONGUE JUMELLES;public;390.0;88.4;25.8
2022-2023;NANTES;049;MAINE-ET-LOIRE;0490842Z;COLLEGE PRIVE SAINTE MARIE;49301;SEVREMOINE;privé sous contrat;460.0;103.1;26.2
2022-2023;NANTES;049;MAINE-ET-LOIRE;0490843A;COLLEGE PRIVE SAINTE CECILE LA SALLE;49007;ANGERS;privé sous contrat;379.0;117.1;31.0
2022-2023;NANTES;049;MAINE-ET-LOIRE;0490844B;COLLEGE PRIVE SAINT AUGUSTIN;49007;ANGERS;privé sous contrat;781.0;116.9;30.4
2022-2023;NANTES;049;MAINE-ET-LOIRE;0490853L;COLLEGE PRIVE SAINT VINCENT;49050;BRISSAC LOIRE AUBANCE;privé sous contrat;519.0;116.8;27.8
2022-2023;NANTES;049;MAINE-ET-LOIRE;0490869D;COLLEGE PRIVE SAINT JOSEPH;49193;LE MAY SUR EVRE;privé sous contrat;306.0;102.3;25.5
2022-2023;NANTES;049;MAINE-ET-LOIRE;0490873H;COLLEGE PRIVE JACQUES CATHELINEAU;49244;MAUGES SUR LOIRE;privé sous contrat;363.0;106.4;29.1
2022-2023;NANTES;049;MAINE-ET-LOIRE;0490879P;COLLEGE PRIVE SAINT PAUL;49345;BELLEVIGNE EN LAYON;privé sous contrat;392.0;106.9;26.5
2022-2023;NANTES;049;MAINE-ET-LOIRE;0490956Y;COLLEGE LES ROCHES;49127;DURTAL;public;269.0;97.5;29.3
2022-2023;NANTES;049;MAINE-ET-LOIRE;0491260D;COLLEGE FRANCOIS VILLON;49246;LES PONTS DE CE;public;654.0;107.2;36.4
2022-2023;NANTES;049;MAINE-ET-LOIRE;0491674D;COLLEGE CLEMENT JANEQUIN;49015;AVRILLE;public;651.0;108.0;38.2
2022-2023;NANTES;049;MAINE-ET-LOIRE;0491675E;COLLEGE JOACHIM DU BELLAY;49099;CHOLET;public;378.0;74.4;24.2
2022-2023;NANTES;049;MAINE-ET-LOIRE;0491922Y;COLLEGE PRIVE URBAIN MONGAZON;49007;ANGERS;privé sous contrat;704.0;138.2;27.4
2022-2023;NANTES;049;MAINE-ET-LOIRE;0491927D;COLLEGE PRIVE NOTRE DAME D ORVEAU;49331;SEGRE EN ANJOU BLEU;privé sous contrat;109.0;128.9;27.0
2022-2023;NORMANDIE;050;MANCHE;0500003G;COLLEGE CHALLEMEL LACOUR;50025;AVRANCHES;public;319.0;115.5;34.1
2022-2023;NORMANDIE;050;MANCHE;0500010P;COLLEGE MARCEL GRILLARD;50082;BRICQUEBEC EN COTENTIN;public;535.0;98.5;29.5
2022-2023;NORMANDIE;050;MANCHE;0500024E;COLLEGE INGENIEUR CACHIN;50129;CHERBOURG EN COTENTIN;public;268.0;97.3;38.0
2022-2023;NORMANDIE;050;MANCHE;0500042Z;COLLEGE LOUIS BEUVE;50237;LA HAYE PESNEL;public;315.0;95.8;27.7
2022-2023;NORMANDIE;050;MANCHE;0500047E;COLLEGE TIPHAIGNE DE LA ROCHE;50341;MONTEBOURG;public;199.0;96.2;28.7
2022-2023;NORMANDIE;050;MANCHE;0500048F;COLLEGE LES COURTILS;50349;MONTMARTIN SUR MER;public;308.0;106.1;33.7
2022-2023;NORMANDIE;050;MANCHE;0500061V;COLLEGE JULES VERNE;50484;SAINT HILAIRE DU HARCOUËT;public;326.0;95.6;27.4
2022-2023;NORMANDIE;050;MANCHE;0500069D;COLLEGE GILLES DE GOUBERVILLE;50539;SAINT PIERRE EGLISE;public;274.0;99.9;29.0
2022-2023;NORMANDIE;050;MANCHE;0500121K;COLLEGE PRIVE LE BON SAUVEUR;50502;SAINT LO;privé sous contrat;359.0;109.0;27.4
2022-2023;NORMANDIE;050;MANCHE;0500122L;COLLEGE PRIVE NOTRE DAME;50539;SAINT PIERRE EGLISE;privé sous contrat;184.0;99.7;23.5
2022-2023;NORMANDIE;050;MANCHE;0500153V;COLLEGE PRIVE NOTRE DAME;50582;SOURDEVAL;privé sous contrat;135.0;93.9;21.0
2022-2023;NORMANDIE;050;MANCHE;0500155X;COLLEGE PRIVE SAINTE MARIE;50615;VALOGNES;privé sous contrat;305.0;108.3;27.6
2022-2023;NORMANDIE;050;MANCHE;0501240B;COLLEGE GABRIEL DE MONTGOMMERY;50168;DUCEY LES CHERIS;public;275.0;99.3;28.5
2022-2023;NORMANDIE;050;MANCHE;0501301T;COLLEGE DU MARAIS;50488;SAINT JEAN DE DAYE;public;199.0;92.9;25.2
2022-2023;NORMANDIE;050;MANCHE;0501702D;COLLEGE PRIVE SAINT PAUL;50129;CHERBOURG EN COTENTIN;privé sous contrat;486.0;117.7;26.3
2022-2023;REIMS;051;MARNE;0510060N;COLLEGE PAUL ELUARD;51614;VERZY;public;407.0;115.3;32.0
2022-2023;REIMS;051;MARNE;0511085C;COLLEGE ROBERT SCHUMAN;51454;REIMS;public;634.0;87.6;33.6
2022-2023;REIMS;051;MARNE;0511173Y;COLLEGE PRIVE NOTRE DAME SAINT VICTOR;51230;EPERNAY;privé sous contrat;536.0;110.2;28.8
2022-2023;REIMS;051;MARNE;0511180F;COLLEGE PRIVE SAINT MICHEL;51454;REIMS;privé sous contrat;471.0;109.9;28.2
2022-2023;REIMS;051;MARNE;0511189R;COLLEGE COTE LEGRIS;51230;EPERNAY;public;429.0;101.8;31.3
2022-2023;REIMS;051;MARNE;0511191T;COLLEGE JEAN BAPTISTE DROUET;51507;SAINTE MENEHOULD;public;473.0;89.1;28.5
2022-2023;REIMS;051;MARNE;0511256N;COLLEGE LES INDES;51649;VITRY LE FRANCOIS;public;448.0;87.0;27.4
2022-2023;REIMS;051;MARNE;0511326P;COLLEGE GEORGES CHARPAK;51043;BAZANCOURT;public;571.0;108.9;31.3
2022-2023;REIMS;051;MARNE;0511472Y;COLLEGE LOUIS GRIGNON;51242;FAGNIERES;public;518.0;95.9;31.4
2022-2023;REIMS;051;MARNE;0511711H;COLLEGE PRIVE SAINT ETIENNE;51108;CHALONS EN CHAMPAGNE;privé sous contrat;230.0;105.8;27.6
2022-2023;REIMS;051;MARNE;0512014M;COLLEGE LEONARD DE VINCI;51662;WITRY LES REIMS;public;452.0;114.8;33.7
2022-2023;REIMS;052;HAUTE-MARNE;0520017L;COLLEGE DES TROIS PROVINCES;52197;FAYL BILLOT;public;155.0;89.7;23.4
2022-2023;REIMS;052;HAUTE-MARNE;0520022S;COLLEGE JEAN RENOIR;52331;LA PORTE DU DER;public;272.0;100.0;30.4
2022-2023;REIMS;052;HAUTE-MARNE;0520023T;COLLEGE CAMILLE FLAMMARION;52332;VAL DE MEUSE;public;166.0;92.7;28.0
2022-2023;REIMS;052;HAUTE-MARNE;0520050X;COLLEGE LUIS ORTIZ;52448;SAINT DIZIER;public;405.0;83.0;26.4
2022-2023;REIMS;052;HAUTE-MARNE;0520706K;COLLEGE MONTMORENCY;52060;BOURBONNE LES BAINS;public;159.0;91.4;26.0
2022-2023;REIMS;052;HAUTE-MARNE;0520842H;COLLEGE RENE ROLLIN;52123;CHEVILLON;public;295.0;88.3;28.5
2022-2023;REIMS;052;HAUTE-MARNE;0520968V;COLLEGE PRIVE ESTIC;52448;SAINT DIZIER;privé sous contrat;452.0;111.6;28.1
2022-2023;NANTES;053;MAYENNE;0530025P;COLLEGE LES GARETTES;53271;VILLAINES LA JUHEL;public;121.0;87.5;25.5
2022-2023;NANTES;053;MAYENNE;0530054W;COLLEGE PRIVE SAINT JOSEPH;53077;COSSE LE VIVIEN;privé sous contrat;429.0;103.5;22.9
2022-2023;NANTES;053;MAYENNE;0530055X;COLLEGE PRIVE LE PRIEURE ENSEMBLE SCOLAIRE BX FRASSATI;53084;CRAON;privé sous contrat;385.0;97.9;24.2
2022-2023;NANTES;053;MAYENNE;0530077W;COLLEGE RENE CASSIN;53096;ERNEE;public;370.0;89.0;28.1
2022-2023;NANTES;053;MAYENNE;0530791X;COLLEGE MAURICE GENEVOIX;53152;MESLAY DU MAINE;public;258.0;95.9;30.6
2022-2023;NANTES;053;MAYENNE;0530874M;COLLEGE PRIVE SAINT MICHEL;53062;CHATEAU GONTIER SUR MAYENNE;privé sous contrat;501.0;107.9;29.0
2022-2023;NANTES;053;MAYENNE;0530875N;COLLEGE PRIVE IMMACULEE CONCEPTION;53130;LAVAL;privé sous contrat;911.0;123.0;29.5
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0540013W;COLLEGE JOLIOT CURIE;54157;DIEULOUARD;public;474.0;107.5;33.6
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0540017A;COLLEGE CHARLES MAXIMILIEN DUVIVIER;54176;EINVILLE AU JARD;public;248.0;114.5;27.2
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0540025J;COLLEGE LOUIS ARAGON;54273;JARNY;public;602.0;101.1;30.5
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0540054R;COLLEGE VAL DE SEILLE;54400;NOMENY;public;315.0;116.2;31.2
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0540071J;COLLEGE ROBERT GEANT;54563;VEZELISE;public;398.0;112.5;29.0
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0541288G;COLLEGE VAUBAN;54323;LONGWY;public;429.0;83.4;26.5
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0541325X;COLLEGE EMBANIE;54159;DOMBASLE SUR MEURTHE;public;375.0;111.4;33.6
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0541327Z;COLLEGE JEAN LAMOUR;54395;NANCY;public;289.0;75.0;32.3
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0541329B;COLLEGE CHARLES GUERIN;54329;LUNEVILLE;public;534.0;88.4;32.4
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0541332E;COLLEGE PAUL LANGEVIN;54425;PIENNES;public;309.0;86.8;27.0
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0541340N;COLLEGE PRIVE DU SACRE COEUR;54395;NANCY;privé sous contrat;136.0;103.8;30.6
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0541569M;COLLEGE JEAN MOULIN;54526;TOMBLAINE;public;601.0;96.9;34.4
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0541995A;COLLEGE PRIVE NOTRE DAME SAINT SIGISBERT;54395;NANCY;privé sous contrat;745.0;135.5;26.6
2022-2023;NANCY-METZ;054;MEURTHE-ET-MOSELLE;0542189L;COLLEGE JACQUES MONOD;54328;LUDRES;public;561.0;123.4;31.5
2022-2023;NANCY-METZ;055;MEUSE;0550013R;COLLEGE VAL D ORNOIS;55215;GONDRECOURT LE CHATEAU;public;132.0;91.2;25.4
2022-2023;NANCY-METZ;055;MEUSE;0550014S;COLLEGE ROBERT AUBRY;55291;LIGNY EN BARROIS;public;379.0;92.6;31.1
2022-2023;NANCY-METZ;055;MEUSE;0550016U;COLLEGE JEAN D ALLAMONT;55351;MONTMEDY;public;243.0;87.8;27.1
2022-2023;NANCY-METZ;055;MEUSE;0550020Y;COLLEGE ALFRED KASTLER;55502;STENAY;public;403.0;87.3;29.7
2022-2023;NANCY-METZ;055;MEUSE;0550024C;COLLEGE BUVIGNIER;55545;VERDUN;public;436.0;86.8;32.6
2022-2023;NANCY-METZ;055;MEUSE;0550701N;COLLEGE JACQUES PREVERT;55029;BAR LE DUC;public;278.0;80.7;31.8
2022-2023;NANCY-METZ;055;MEUSE;0550759B;COLLEGE SAINT EXUPERY;55505;THIERVILLE SUR MEUSE;public;408.0;104.4;29.8
2022-2023;NANCY-METZ;055;MEUSE;0550840P;COLLEGE LES TILLEULS;55122;COMMERCY;public;721.0;93.7;30.0
2022-2023;NANCY-METZ;055;MEUSE;0550890U;COLLEGE RAYMOND POINCARE;55029;BAR LE DUC;public;353.0;98.1;33.7
2022-2023;RENNES;056;MORBIHAN;0560023W;COLLEGE PRIVE SAINT GILDAS;56023;BRECH;privé sous contrat;765.0;114.4;27.0
2022-2023;RENNES;056;MORBIHAN;0560024X;COLLEGE JEAN MOULIN;56117;LOCMINE;public;260.0;94.4;30.2
2022-2023;RENNES;056;MORBIHAN;0560061M;COLLEGE BROCELIANDE;56075;GUER;public;372.0;107.0;31.5
2022-2023;RENNES;056;MORBIHAN;0560108N;COLLEGE PRIVE SACRE COEUR;56165;PLOËRMEL;privé sous contrat;884.0;107.7;28.2
2022-2023;RENNES;056;MORBIHAN;0560118Z;COLLEGE PRIVE LE SACRE COEUR;56260;VANNES;privé sous contrat;895.0;121.1;31.7
2022-2023;RENNES;056;MORBIHAN;0560127J;COLLEGE PRIVE SAINT MICHEL;56034;CARNAC;privé sous contrat;276.0;109.9;27.0
2022-2023;RENNES;056;MORBIHAN;0560128K;COLLEGE PRIVE SAINT JOSEPH;56036;CAUDAN;privé sous contrat;268.0;104.5;24.8
2022-2023;RENNES;056;MORBIHAN;0560135T;COLLEGE PRIVE SAINT MAURICE;56075;GUER;privé sous contrat;264.0;107.9;23.3
2022-2023;RENNES;056;MORBIHAN;0560150J;COLLEGE PRIVE SAINT JULIEN;56124;MALESTROIT;privé sous contrat;617.0;104.1;25.7
2022-2023;RENNES;056;MORBIHAN;0560153M;COLLEGE PRIVE SAINTE THERESE;56143;MUZILLAC;privé sous contrat;387.0;108.1;25.5
2022-2023;RENNES;056;MORBIHAN;0560154N;COLLEGE PRIVE SAINTE CROIX;56152;LE PALAIS;privé sous contrat;68.0;102.5;26.3
2022-2023;RENNES;056;MORBIHAN;0560158T;COLLEGE PRIVE SAINTE BARBE;56057;LE FAOUËT;privé sous contrat;138.0;100.1;22.1
2022-2023;RENNES;056;MORBIHAN;0560166B;COLLEGE PRIVE SAINT JOSEPH;56184;QUESTEMBERT;privé sous contrat;539.0;103.7;27.2
2022-2023;RENNES;056;MORBIHAN;0560174K;COLLEGE PRIVE SAINTE ANNE;56257;LA TRINITE PORHOËT;privé sous contrat;163.0;92.4;20.0
2022-2023;RENNES;056;MORBIHAN;0561329R;COLLEGE BEG ER VIL;56186;QUIBERON;public;149.0;105.0;29.5
2022-2023;RENNES;056;MORBIHAN;0561332U;COLLEGE ROMAIN ROLLAND;56178;PONTIVY;public;479.0;94.2;32.2
2022-2023;RENNES;056;MORBIHAN;0561352R;COLLEGE PRIVE SAINT TUDY;56069;GROIX;privé sous contrat;28.0;96.8;18.0
2022-2023;RENNES;056;MORBIHAN;0561383Z;COLLEGE FRANCOIS RENE DE CHATEAUBRIAND;56066;GOURIN;public;210.0;91.8;26.1
2022-2023;RENNES;056;MORBIHAN;0561384A;COLLEGE JOSEPH KERBELLEC;56185;QUEVEN;public;674.0;104.0;30.8
2022-2023;RENNES;056;MORBIHAN;0561401U;COLLEGE PRIVE SAINT FELIX;56083;HENNEBONT;privé sous contrat;637.0;113.5;28.5
2022-2023;RENNES;056;MORBIHAN;0561403W;COLLEGE PRIVE SAINT OUEN LASALLE;56166;PLOUAY;privé sous contrat;273.0;102.4;24.0
2022-2023;RENNES;056;MORBIHAN;0561409C;COLLEGE DE KERDURAND;56193;RIANTEC;public;529.0;107.4;32.2
2022-2023;RENNES;056;MORBIHAN;0561622J;COLLEGE COUSTEAU;56243;SENE;public;442.0;112.0;32.4
2022-2023;NANCY-METZ;057;MOSELLE;0570069R;COLLEGE JULES LAGNEAU;57463;METZ;public;432.0;81.4;32.3
2022-2023;NANCY-METZ;057;MOSELLE;0570074W;COLLEGE LES ETANGS;57488;MOUSSEY;public;160.0;93.9;28.2
2022-2023;NANCY-METZ;057;MOSELLE;0570091P;COLLEGE GABRIEL PIERNE;57620;SAINTE MARIE AUX CHENES;public;595.0;105.4;31.5
2022-2023;NANCY-METZ;057;MOSELLE;0570143W;COLLEGE JEAN DE LA FONTAINE;57606;SAINT AVOLD;public;367.0;105.1;33.7
2022-2023;NANCY-METZ;057;MOSELLE;0570213X;COLLEGE PRIVE SAINTE MARIE;57630;SARREBOURG;privé sous contrat;211.0;100.5;21.7
2022-2023;NANCY-METZ;057;MOSELLE;0570223H;COLLEGE PRIVE SAINTE CHRETIENNE;57606;SAINT AVOLD;privé sous contrat;241.0;108.3;27.9
2022-2023;NANCY-METZ;057;MOSELLE;0572017H;COLLEGE JEAN BURGER;57491;MOYEUVRE GRANDE;public;314.0;83.4;25.4
2022-2023;NANCY-METZ;057;MOSELLE;0572019K;COLLEGE DU JUSTEMONT;57724;VITRY SUR ORNE;public;537.0;95.8;29.1
2022-2023;NANCY-METZ;057;MOSELLE;0572026T;COLLEGE GENERAL DE GAULLE;57650;SIERCK LES BAINS;public;437.0;112.6;30.2
2022-2023;NANCY-METZ;057;MOSELLE;0572171A;COLLEGE JACQUES MONOD;57306;HAYANGE;public;406.0;95.0;30.6
2022-2023;NANCY-METZ;057;MOSELLE;0572480L;COLLEGE HURLEVENT;57306;HAYANGE;public;674.0;90.7;28.0
2022-2023;NANCY-METZ;057;MOSELLE;0572586B;COLLEGE LES GAUDINETTES;57443;MARANGE SILVANGE;public;389.0;106.8;30.0
2022-2023;NANCY-METZ;057;MOSELLE;0572689N;COLLEGE LA SOURCE;57019;AMNEVILLE;public;505.0;96.0;27.6
2022-2023;NANCY-METZ;057;MOSELLE;0572809U;COLLEGE GEORGES DE LA TOUR;57463;METZ;public;618.0;110.6;37.5
2022-2023;NANCY-METZ;057;MOSELLE;0572811W;COLLEGE CHARLEMAGNE;57672;THIONVILLE;public;498.0;91.6;31.9
2022-2023;NANCY-METZ;057;MOSELLE;0572922S;COLLEGE PRIVE ANTOINE GAPP;57227;FORBACH;privé sous contrat;877.0;103.0;27.9
2022-2023;NANCY-METZ;057;MOSELLE;0572930A;COLLEGE PRIVE SAINTE CHRETIENNE;57631;SARREGUEMINES;privé sous contrat;421.0;119.2;31.7
2022-2023;NANCY-METZ;057;MOSELLE;0573268T;COLLEGE ROBERT SCHUMAN;57058;BEHREN LES FORBACH;public;279.0;67.0;19.4
2022-2023;DIJON;058;NIEVRE;0580002M;COLLEGE CHAMP DE LA PORTE;58046;CERCY LA TOUR;public;93.0;98.8;25.0
2022-2023;DIJON;058;NIEVRE;0580017D;COLLEGE MAURICE GENEVOIX;58095;DECIZE;public;374.0;100.7;31.6
2022-2023;DIJON;058;NIEVRE;0580029S;COLLEGE FRANCOIS MITTERRAND DES GRANDS LACS DU MORVAN;58180;MONTSAUCHE LES SETTONS;public;98.0;102.9;28.3
2022-2023;DIJON;058;NIEVRE;0580035Y;COLLEGE LES GUILLERAULTS;58215;POUILLY SUR LOIRE;public;155.0;85.4;27.9
2022-2023;DIJON;058;NIEVRE;0580039C;COLLEGE LES ALLIERES;58264;SAINT PIERRE LE MOUTIER;public;295.0;102.4;31.7
2022-2023;DIJON;058;NIEVRE;0580040D;COLLEGE JEAN ARNOLET;58267;SAINT SAULGE;public;87.0;94.9;26.4
2022-2023;DIJON;058;NIEVRE;0580542Z;COLLEGE LES LOGES;58194;NEVERS;public;287.0;88.7;33.5
2022-2023;DIJON;058;NIEVRE;0580610Y;COLLEGE AUMEUNIER MICHOT;58059;LA CHARITE SUR LOIRE;public;360.0;101.8;30.3
2022-2023;DIJON;058;NIEVRE;0580618G;COLLEGE LOUIS ARAGON;58134;IMPHY;public;226.0;101.6;28.0
2022-2023;DIJON;058;NIEVRE;0580619H;COLLEGE ANTONY DUVIVIER;58149;LUZY;public;122.0;107.4;32.0
2022-2023;DIJON;058;NIEVRE;0580620J;COLLEGE HENRI WALLON;58303;VARENNES VAUZELLES;public;430.0;101.4;30.7
2022-2023;LILLE;059;NORD;0590142J;COLLEGE MARGUERITE YOURCENAR;59375;MARCHIENNES;public;317.0;111.0;32.2
2022-2023;LILLE;059;NORD;0590150T;COLLEGE GUILLAUME BUDE;59392;MAUBEUGE;public;459.0;97.7;31.1
2022-2023;LILLE;059;NORD;0590151U;COLLEGE ERNEST COUTELLE;59392;MAUBEUGE;public;284.0;88.0;31.6
