uai;ep_2022_2023;nom_etablissement;type_etablissement;statut_public_prive;libelle_academie;libelle_departement;nom_commune;libelle_region;uai_tete_de_reseau;qp_a_proximite_o_n;qp_a_proximite;nom_du_qp;nombre_d_eleves;code_postal;code_commune;code_departement;code_academie;code_region;libelle_nature;code_nature;position;latitude;longitude
0770033T;REP+;Collège les Capucins;Collège;Public;Créteil;Seine-et-Marne;Melun;Ile-de-France;0770033T;Dans QP+200m;QP077010;Melun, Le Mée-sur-Seine;427;77000;77288;077;24;11;COLLEGE;340;48.550080305154566, 2.6627875409880235;48.550080305154566;2.6627875409880235
0400648M;REP;Collège Victor Duruy;Collège;Public;Bordeaux;Landes;Mont-de-Marsan;Nouvelle-Aquitaine;0400648M;Dans QP+200m;QP040004;Mont-de-Marsan;579;40006;40192;040;04;75;COLLEGE;340;43.89753517334212, -0.5007480155494959;43.89753517334212;-0.5007480155494959
0921394R;REP;Collège André Doucet;Collège;Public;Versailles;Hauts-de-Seine;Nanterre;Ile-de-France;0921394R;Dans QP+200m;QP092006;Nanterre;479;92000;92050;092;25;11;COLLEGE;340;48.89987408541336, 2.1949574953418947;48.89987408541336;2.1949574953418947
0110021N;HORS EP;Collège Victor Hugo;Collège;Public;Montpellier;Aude;Narbonne;Occitanie;;Dans QP+200m;QP011008;Narbonne;704;11100;11262;011;11;76;COLLEGE;340;43.18780519341794, 3.0061500163371266;43.18780519341794;3.0061500163371266
0060045S;HORS EP;Collège Antoine Risso;Collège;Public;Nice;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;0060045S;Dans QP+200m;QP006015;Nice;463;06300;06088;006;23;93;COLLEGE;340;43.70732283822233, 7.284940240781234;43.70732283822233;7.284940240781234
0931710D;REP;Collège Olympe de Gouges;Collège;Public;Créteil;Seine-Saint-Denis;Noisy-le-Sec;Ile-de-France;0931710D;Dans QP+200m;QP093021;Noisy-le-Sec;547;93130;93053;093;24;11;COLLEGE;340;48.88819132477325, 2.4711429990908096;48.88819132477325;2.4711429990908096
0132217P;REP;Collège Mont-Sauvy;Collège;Public;Aix-Marseille;Bouches-du-Rhône;Orgon;Provence-Alpes-Côte d'Azur;0132217P;Dans QP+200m;QP013027;Orgon;618;13660;13067;013;02;93;COLLEGE;340;43.7960920994055, 5.031266668352428;43.7960920994055;5.031266668352428
0620154F;HORS EP;Collège Albert Camus;Collège;Public;Lille;Pas-de-Calais;Outreau;Hauts-de-France;;Dans QP+200m;QP062053;Outreau;616;62230;62643;062;09;32;COLLEGE;340;50.70255080268576, 1.5914034040436627;50.70255080268576;1.5914034040436627
0752544H;REP;Collège François Villon;Collège;Public;Paris;Paris;Paris;Ile-de-France;0752544H;Dans QP+200m;QP075007;Paris 14ème arrondissement;482;75014;75114;075;01;11;COLLEGE;340;48.826222298748995, 2.3058203184226214;48.826222298748995;2.3058203184226214
0752252R;REP;Collège Hector Berlioz;Collège;Public;Paris;Paris;Paris;Ile-de-France;0752252R;Dans QP+200m;QP075010;Paris 18ème arrondissement;442;75018;75118;075;01;11;COLLEGE;340;48.89581471106791, 2.332815469011771;48.89581471106791;2.332815469011771
0752198G;REP;Collège Pierre Mendès-France;Collège;Public;Paris;Paris;Paris;Ile-de-France;0752198G;Dans QP+200m;QP075019;Paris 20ème arrondissement;527;75020;75120;075;01;11;COLLEGE;340;48.86805779207705, 2.4111599096639362;48.86805779207705;2.4111599096639362
0642095E;HORS EP;Collège innovant Pierre Emmanuel;Collège;Public;Bordeaux;Pyrénées-Atlantiques;Pau;Nouvelle-Aquitaine;0642095E;Dans QP+200m;QP064003;Pau;221;64000;64445;064;04;75;COLLEGE;340;43.30529717539059, -0.36155706003589994;43.30529717539059;-0.36155706003589994
0780264N;REP+;Collège Les Grands Champs;Collège;Public;Versailles;Yvelines;Poissy;Ile-de-France;0780264N;Dans QP+200m;QP078019;Poissy;535;78300;78498;078;25;11;COLLEGE;340;48.91943566283153, 2.0265803546876593;48.91943566283153;2.0265803546876593
0511802G;REP+;Collège Georges Braque;Collège;Public;Reims;Marne;Reims;Grand Est;0511802G;Dans QP+200m;QP051003;Reims;355;51100;51454;051;19;44;COLLEGE;340;49.22324921302735, 4.017080105216009;49.22324921302735;4.017080105216009
0931439J;HORS EP;Collège Marie Curie;Collège;Public;Créteil;Seine-Saint-Denis;Les Lilas;Ile-de-France;;Dans QP+200m;QP093027;Romainville;685;93260;93045;093;24;11;COLLEGE;340;48.887663246918464, 2.4246832951309445;48.887663246918464;2.4246832951309445
0100905E;REP;Collège le Noyer Marchand;Collège;Public;Reims;Aube;Romilly-sur-Seine;Grand Est;0100905E;Dans QP+200m;QP010010;Romilly-sur-Seine;567;10103;10323;010;19;44;COLLEGE;340;48.518326931336844, 3.719370530973969;48.518326931336844;3.719370530973969
0930586G;HORS EP;Collège Albert Camus;Collège;Public;Créteil;Seine-Saint-Denis;Rosny-sous-Bois;Ile-de-France;;Dans QP+200m;QP093017;Rosny-sous-Bois;579;93110;93064;093;24;11;COLLEGE;340;48.87225317876536, 2.472079193176639;48.87225317876536;2.472079193176639
0930593P;HORS EP;Collège Saint-Exupéry;Collège;Public;Créteil;Seine-Saint-Denis;Rosny-sous-Bois;Ile-de-France;;Dans QP+200m;QP093062;Rosny-sous-Bois;756;93110;93064;093;24;11;COLLEGE;340;48.86304004094429, 2.492362541473328;48.86304004094429;2.492362541473328
0595168X;REP+;Collège Maxence Van Der Meersch;Collège;Public;Lille;Nord;Roubaix;Hauts-de-France;0595168X;Dans QP+200m;QP059082;Roubaix, Tourcoing, Wattrelos, Croix;542;59052;59512;059;09;32;COLLEGE;340;50.681280837629195, 3.2072199693145738;50.681280837629195;3.2072199693145738
9740703W;REP+;Collège Cambuston - Claude MAHOUDEAUX;Collège;Public;La Réunion;La Réunion;Saint-André;La Réunion;9740703W;Dans QP+200m;QP974023;Saint-André;643;97440;97409;974;28;04;COLLEGE;340;-20.928633896464916, 55.64613866718843;-20.928633896464916;55.64613866718843
9741366S;REP+;Collège Guy Môquet;Collège;Public;La Réunion;La Réunion;Saint-Benoît;La Réunion;9741366S;Dans QP+200m;QP974025;Saint-Benoît;740;97470;97410;974;28;04;COLLEGE;340;-21.053232645145542, 55.711358220557344;-21.053232645145542;55.711358220557344
0932582B;REP;Collège Dora Maar;Collège;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0932582B;Dans QP+200m;QP093038;Saint-Denis;583;93200;93066;093;24;11;COLLEGE;340;48.920954294742565, 2.3375613385256524;48.920954294742565;2.3375613385256524
0931232J;REP;Collège Henri Barbusse;Collège;Public;Créteil;Seine-Saint-Denis;Saint-Denis;Ile-de-France;0931232J;Dans QP+200m;QP093042;Saint-Denis;532;93200;93066;093;24;11;COLLEGE;340;48.940187798731856, 2.376866669818841;48.940187798731856;2.376866669818841
0441613P;REP+;Collège Pierre Norange;Collège;Public;Nantes;Loire-Atlantique;Saint-Nazaire;Pays de la Loire;0441613P;Dans QP+200m;QP044001;Saint-Nazaire;335;44600;44184;044;17;52;COLLEGE;340;47.2663270361421, -2.246099584192326;47.2663270361421;-2.246099584192326
0931144N;REP;Collège Jules Michelet;Collège;Public;Créteil;Seine-Saint-Denis;Saint-Ouen;Ile-de-France;0931144N;Dans QP+200m;QP093045;Saint-Ouen;380;93400;93070;093;24;11;COLLEGE;340;48.90421506495199, 2.345992181917522;48.90421506495199;2.345992181917522
9740574F;REP+;Collège Paul Hermann;Collège;Public;La Réunion;La Réunion;Saint-Pierre;La Réunion;9740574F;Dans QP+200m;QP974011;Saint-Pierre;730;97410;97416;974;28;04;COLLEGE;340;-21.33566788141962, 55.467574471887914;-21.33566788141962;55.467574471887914
0620170Y;REP+;Collège Paul Langevin;Collège;Public;Lille;Pas-de-Calais;Sallaumines;Hauts-de-France;0620170Y;Dans QP+200m;QP062033;Sallaumines, Avion;372;62430;62771;062;09;32;COLLEGE;340;50.413317684274226, 2.862969385858147;50.413317684274226;2.862969385858147
0771518G;HORS EP;Collège Louis Armand;Collège;Public;Créteil;Seine-et-Marne;Savigny-le-Temple;Ile-de-France;0771518G;Dans QP+200m;QP077023;Savigny-le-Temple;670;77176;77445;077;24;11;COLLEGE;340;48.60087772924634, 2.5743723043202973;48.60087772924634;2.5743723043202973
0890790A;REP;Collège Champs Plaisants;Collège;Public;Dijon;Yonne;Sens;Bourgogne-Franche-Comté;0890790A;Dans QP+200m;QP089006;Sens;852;89106;89387;089;07;27;COLLEGE;340;48.19287771997059, 3.3022489196375333;48.19287771997059;3.3022489196375333
0671508A;REP;Collège Jacques Twinger;Collège;Public;Strasbourg;Bas-Rhin;Strasbourg;Grand Est;0671508A;Dans QP+200m;QP067009;Strasbourg;622;67200;67482;067;15;44;COLLEGE;340;48.58077212720135, 7.705390658437511;48.58077212720135;7.705390658437511
0650034J;REP;Collège Paul Eluard;Collège;Public;Toulouse;Hautes-Pyrénées;Tarbes;Occitanie;0650034J;Dans QP+200m;QP065002;Tarbes;544;65965;65440;065;16;76;COLLEGE;340;43.243534972159864, 0.0582513971968151;43.243534972159864;0.0582513971968151
0830955M;HORS EP;Collège George Sand;Collège;Public;Nice;Var;Toulon;Provence-Alpes-Côte d'Azur;0830955M;Dans QP+200m;QP083013;Toulon;307;83200;83137;083;23;93;COLLEGE;340;43.1295936654314, 5.915652061746194;43.1295936654314;5.915652061746194
0311718Z;REP;Collège Nicolas-Louis Vauquelin;Collège;Public;Toulouse;Haute-Garonne;Toulouse;Occitanie;0311718Z;Dans QP+200m;QP031007;Toulouse;848;31035;31555;031;16;76;COLLEGE;340;43.58260081396834, 1.401209929218137;43.58260081396834;1.401209929218137
0371158H;HORS EP;Collège la Bruyère;Collège;Public;Orléans-Tours;Indre-et-Loire;Tours;Centre-Val de Loire;0371158H;Dans QP+200m;QP037008;Tours;284;37100;37261;037;18;24;COLLEGE;340;47.419767086502176, 0.681989836662814;47.419767086502176;0.681989836662814
0301721H;HORS EP;Collège Jean-Louis Trintignant;Collège;Public;Montpellier;Gard;Uzès;Occitanie;;Dans QP+200m;QP030018;Uzès;435;30700;30334;030;11;76;COLLEGE;340;44.028519592034264, 4.414770354406607;44.028519592034264;4.414770354406607
0260049M;REP;Collège Jean Zay;Collège;Public;Grenoble;Drôme;Valence;Auvergne-Rhône-Alpes;0260049M;Dans QP+200m;QP026006;Valence;545;26000;26362;026;08;84;COLLEGE;340;44.935948417379606, 4.900380073332593;44.935948417379606;4.900380073332593
0260978X;REP;Collège Marcel Pagnol;Collège;Public;Grenoble;Drôme;Valence;Auvergne-Rhône-Alpes;0260978X;Dans QP+200m;QP026007;Valence;686;26000;26362;026;08;84;COLLEGE;340;44.94406940183675, 4.924559994913046;44.94406940183675;4.924559994913046
0541501N;HORS EP;Collège Louis Armand;Collège;Public;Nancy-Metz;Meurthe-et-Moselle;Nancy;Grand Est;0541501N;Dans QP+200m;QP054016;Vandoeuvre-les-Nancy, Nancy;299;54052;54395;054;12;44;COLLEGE;340;48.67062395524581, 6.159480374961708;48.67062395524581;6.159480374961708
0690094C;REP+;Collège Jules Michelet;Collège;Public;Lyon;Rhône;Vénissieux;Auvergne-Rhône-Alpes;0690094C;Dans QP+200m;QP069015;Venissieux, Saint-Fons;766;69200;69259;069;10;84;COLLEGE;340;45.688464746000854, 4.872875990843281;45.688464746000854;4.872875990843281
0931206F;REP+;Collège Jean Vilar;Collège;Public;Créteil;Seine-Saint-Denis;Villetaneuse;Ile-de-France;0931206F;Dans QP+200m;QP093049;Villetaneuse;550;93430;93079;093;24;11;COLLEGE;340;48.95284036866517, 2.3434594675069613;48.95284036866517;2.3434594675069613
0511474A;HORS EP;Collège Pierre Gilles de Gennes;Collège;Public;Reims;Marne;Frignicourt;Grand Est;0511474A;Dans QP+200m;QP051011;Vitry-le-François;357;51300;51262;051;19;44;COLLEGE;340;48.71230434278272, 4.590709492301247;48.71230434278272;4.590709492301247
0595169Y;REP;Collège Emile Zola;Collège;Public;Lille;Nord;Wattrelos;Hauts-de-France;0595169Y;Dans QP+200m;QP059091;Wattrelos;297;59391;59650;059;09;32;COLLEGE;340;50.70736174269672, 3.2319219812883335;50.70736174269672;3.2319219812883335
0590238N;REP;Collège Romain Rolland;Collège;Public;Lille;Nord;Waziers;Hauts-de-France;0590238N;Dans QP+200m;QP059007;Waziers, Douai, Sin-le-Noble;333;59119;59654;059;09;32;COLLEGE;340;50.38602048362716, 3.107990599187455;50.38602048362716;3.107990599187455
0382174G;REP;Collège Savaldor Allende;Collège;Public;Grenoble;Isère;Bourgoin-Jallieu;Auvergne-Rhône-Alpes;0382174G;Hors QP;QP038013;Bourgoin-Jallieu;877;38300;38053;038;08;84;COLLEGE;340;45.612403028149586, 5.265332604256228;45.612403028149586;5.265332604256228
0491675E;REP;Collège Joachim du Bellay;Collège;Public;Nantes;Maine-et-Loire;Cholet;Pays de la Loire;0491675E;Hors QP;QP049010;Cholet;391;49300;49099;049;17;52;COLLEGE;340;47.040265123704096, -0.8862803545470918;47.040265123704096;-0.8862803545470918
0931707A;REP;Collège Pablo Picasso;Collège;Public;Créteil;Seine-Saint-Denis;Montfermeil;Ile-de-France;0931707A;Hors QP;QP093003;Clichy-sous-Bois, Montfermeil;702;93370;93047;093;24;11;COLLEGE;340;48.89959545083097, 2.5780725817817616;48.89959545083097;2.5780725817817616
0921675W;REP;Collège Marguerite Duras;Collège;Public;Versailles;Hauts-de-Seine;Colombes;Ile-de-France;0921675W;Hors QP;QP092015;Colombes;535;92700;92025;092;25;11;COLLEGE;340;48.91770976091729, 2.2338101444648353;48.91770976091729;2.2338101444648353
0573269U;REP;Collège Charles de Gaulle;Collège;Public;Nancy-Metz;Moselle;Fameck;Grand Est;0573269U;Hors QP;QP057005;Fameck;776;57290;57206;057;12;44;COLLEGE;340;49.30239963596309, 6.116210568501709;49.30239963596309;6.116210568501709
0830834F;REP;Collège André Léotard;Collège;Public;Nice;Var;Fréjus;Provence-Alpes-Côte d'Azur;0830834F;Hors QP;QP083018;Fréjus;530;83600;83061;083;23;93;COLLEGE;340;43.43804774313768, 6.755632401599427;43.43804774313768;6.755632401599427
0271398Y;REP;Collège les Fougères;Collège;Public;Normandie;Eure;Louviers;Normandie;0271398Y;Hors QP;QP027006;Louviers;420;27400;27375;027;70;28;COLLEGE;340;49.21321763148307, 1.1491789508863053;49.21321763148307;1.1491789508863053
0450840U;REP;Collège Paul Eluard;Collège;Public;Orléans-Tours;Loiret;Châlette-sur-Loing;Centre-Val de Loire;0450840U;Hors QP;QP045003;Montargis, Châlette-sur-Loing, Villemandeur;715;45120;45068;045;18;24;COLLEGE;340;48.00527288728754, 2.7064903591706924;48.00527288728754;2.7064903591706924
0622423X;REP;Collège Youri Gagarine;Collège;Public;Lille;Pas-de-Calais;Montigny-en-Gohelle;Hauts-de-France;0622423X;Hors QP;QP062044;Montigny-en-Gohelle, Henin-Beaumont;343;62640;62587;062;09;32;COLLEGE;340;50.4310641266138, 2.9319693624659204;50.4310641266138;2.9319693624659204
0920594W;REP;Collège République;Collège;Public;Versailles;Hauts-de-Seine;Nanterre;Ile-de-France;0920594W;Hors QP;QP092003;Nanterre;491;92014;92050;092;25;11;COLLEGE;340;48.90266920221561, 2.2058684840970253;48.90266920221561;2.2058684840970253
0755433Y;REP;Collège Aimé Césaire;Collège;Public;Paris;Paris;Paris;Ile-de-France;0755433Y;Hors QP;QP075012;Paris 18ème arrondissement;410;75018;75118;075;01;11;COLLEGE;340;48.88757577390621, 2.361979663421302;48.88757577390621;2.361979663421302
0753047E;REP;Collège la Grange aux Belles;Collège;Public;Paris;Paris;Paris;Ile-de-France;0753047E;Hors QP;QP075002;Paris 19ème arrondissement;404;75010;75110;075;01;11;COLLEGE;340;48.87798486820767, 2.36663484936782;48.87798486820767;2.36663484936782
0750484U;REP;Collège Mozart;Collège;Public;Paris;Paris;Paris;Ile-de-France;0750484U;Hors QP;QP075014;Paris 19ème arrondissement;295;75019;75119;075;01;11;COLLEGE;340;48.889576116703815, 2.3793080392567565;48.889576116703815;2.3793080392567565
0690076H;REP+;Collège Marcel Pagnol;Collège;Public;Lyon;Rhône;Pierre-Bénite;Auvergne-Rhône-Alpes;0690076H;Hors QP;QP069014;Pierre-Bénite;300;69310;69152;069;10;84;COLLEGE;340;45.69940404147715, 4.818619042548059;45.69940404147715;4.818619042548059
0220054P;REP;Collège Jean Racine;Collège;Public;Rennes;Côtes-d'Armor;Saint-Brieuc;Bretagne;0220054P;Hors QP;QP022005;Saint-Brieuc;518;22022;22278;022;14;53;COLLEGE;340;48.50911833490083, -2.7510851598346853;48.50911833490083;-2.7510851598346853
0830181W;REP+;Collège La Marquisanne;Collège;Public;Nice;Var;Toulon;Provence-Alpes-Côte d'Azur;0830181W;Hors QP;QP083012;Toulon;540;83200;83137;083;23;93;COLLEGE;340;43.12944123027359, 5.891278619390651;43.12944123027359;5.891278619390651
0311232W;REP;Collège Claude Nougaro;Collège;Public;Toulouse;Haute-Garonne;Toulouse;Occitanie;0311232W;Hors QP;QP031018;Toulouse;313;31200;31555;031;16;76;COLLEGE;340;43.62013833882529, 1.433950084603474;43.62013833882529;1.433950084603474
0595328W;REP;Collège Simone de Beauvoir;Collège;Public;Lille;Nord;Villeneuve-d'Ascq;Hauts-de-France;0595328W;Hors QP;QP059066;Villeneuve-d'Ascq;547;59650;59009;059;09;32;COLLEGE;340;50.62942944171095, 3.130319950410022;50.62942944171095;3.130319950410022
0941024C;REP;Collège Jules Ferry;Collège;Public;Créteil;Val-de-Marne;Maisons-Alfort;Ile-de-France;0941024C;Hors QP;QP094004;Alfortville;252;94700;94046;094;24;11;COLLEGE;340;48.79246922741321, 2.434551245936811;48.79246922741321;2.434551245936811
0590031N;REP;Collège Jean Macé;Collège;Public;Lille;Nord;Bruay-sur-l'Escaut;Hauts-de-France;0590031N;Hors QP;QP059022;Bruay-sur-l'Escaut, Escautpont;560;59860;59112;059;09;32;COLLEGE;340;50.399192131331574, 3.545290512818122;50.399192131331574;3.545290512818122
0593488W;REP;Collège Lamartine;Collège;Public;Lille;Nord;Cambrai;Hauts-de-France;0593488W;Hors QP;QP059049;Cambrai;549;59407;59122;059;09;32;COLLEGE;340;50.158508690819055, 3.263580630801944;50.158508690819055;3.263580630801944
0595277R;REP;Collège Jacques Prévert;Collège;Public;Lille;Nord;Caudry;Hauts-de-France;0595277R;Hors QP;QP059042;Caudry;571;59544;59139;059;09;32;COLLEGE;340;50.12524217659558, 3.421170555940896;50.12524217659558;3.421170555940896
0752958H;REP;Collège Boris Vian;Collège;Public;Paris;Paris;Paris;Ile-de-France;0752958H;Hors QP;QP092014;Clichy;508;75017;75117;075;01;11;COLLEGE;340;48.89057669497499, 2.3044618292910357;48.89057669497499;2.3044618292910357
0600018U;REP;Collège Gaëtan Denain;Collège;Public;Amiens;Oise;Compiègne;Hauts-de-France;0600018U;Hors QP;QP060007;Compiègne;440;60200;60159;060;20;32;COLLEGE;340;49.410872621247876, 2.82072362679193;49.410872621247876;2.82072362679193
0572690P;REP;Collège Jacques-Yves Cousteau annexe Breckelberg;Collège;Public;Nancy-Metz;Moselle;Creutzwald;Grand Est;0572690P;Hors QP;QP057017;Creutzwald;510;57150;57160;057;12;44;COLLEGE;340;49.209400182021675, 6.7109404714696375;49.209400182021675;6.7109404714696375
0622424Y;REP+;Collège Langevin-Wallon;Collège;Public;Lille;Pas-de-Calais;Grenay;Hauts-de-France;0622424Y;Hors QP;QP062022;Grenay, Loos-en-Gohelle;481;62160;62386;062;09;32;COLLEGE;340;50.45108347226466, 2.7378298991850905;50.45108347226466;2.7378298991850905
0594418G;REP;Collège Charles de Gaulle;Collège;Public;Lille;Nord;Jeumont;Hauts-de-France;0594418G;Hors QP;QP059014;Jeumont;325;59573;59324;059;09;32;COLLEGE;340;50.3030779347669, 4.090250109750892;50.3030779347669;4.090250109750892
0421919H;REP;Collège Massenet Fourneyron;Collège;Public;Lyon;Loire;Le Chambon-Feugerolles;Auvergne-Rhône-Alpes;0421919H;Hors QP;QP042003;Le Chambon-Feugerolles;475;42502;42044;042;10;84;COLLEGE;340;45.39922504104214, 4.333899589658417;45.39922504104214;4.333899589658417
0620068M;REP;Collège Fréderic Joliot Curie;Collège;Public;Lille;Pas-de-Calais;Calonne-Ricouart;Hauts-de-France;0620068M;Hors QP;QP062005;Marles-les-Mines, Auchel, Calonne-Ricouart;372;62470;62194;062;09;32;COLLEGE;340;50.48535248436109, 2.4787500415447026;50.48535248436109;2.4787500415447026
0132208E;REP;Collège Marcel Pagnol;Collège;Public;Aix-Marseille;Bouches-du-Rhône;Martigues;Provence-Alpes-Côte d'Azur;0132208E;Hors QP;QP013022;Martigues;498;13500;13056;013;02;93;COLLEGE;340;43.41239943428008, 5.04205763920382;43.41239943428008;5.04205763920382
0601718S;REP;Collège Pierre Mendès France;Collège;Public;Amiens;Oise;Méru;Hauts-de-France;0601718S;Hors QP;QP060013;Méru;477;60111;60395;060;20;32;COLLEGE;340;49.23013890968722, 2.1407595120776297;49.23013890968722;2.1407595120776297
0572168X;REP;Collège François Rabelais;Collège;Public;Nancy-Metz;Moselle;Metz;Grand Est;0572168X;Hors QP;QP057021;Metz;392;57000;57463;057;12;44;COLLEGE;340;49.09748024340159, 6.171610513476223;49.09748024340159;6.171610513476223
0660018L;REP+;Collège Madame de Sévigné;Collège;Public;Montpellier;Pyrénées-Orientales;Perpignan;Occitanie;0660018L;Hors QP;QP066003;Perpignan;586;66000;66136;066;11;76;COLLEGE;340;42.68776861397172, 2.8859524883726566;42.68776861397172;2.8859524883726566
0660522J;REP+;Collège Marcel Pagnol;Collège;Public;Montpellier;Pyrénées-Orientales;Perpignan;Occitanie;0660522J;Hors QP;QP066007;Perpignan;642;66050;66136;066;11;76;COLLEGE;340;42.71239825182605, 2.8831061091102734;42.71239825182605;2.8831061091102734
0421688G;REP+;Collège Jean Rostand;Collège;Public;Lyon;Loire;Saint-Chamond;Auvergne-Rhône-Alpes;0421688G;Hors QP;QP042010;Saint-Chamond;386;42406;42207;042;10;84;COLLEGE;340;45.47898323665883, 4.536359707872857;45.47898323665883;4.536359707872857
9740734E;REP+;Collège François Mahé de la Bourdonnais;Collège;Public;La Réunion;La Réunion;Saint-Denis;La Réunion;9740734E;Hors QP;QP974032;Saint-Denis;408;97490;97411;974;28;04;COLLEGE;340;-20.88777310526711, 55.49644953313609;-20.88777310526711;55.49644953313609
